TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Year,Month,Date,Agegroup,Gender_encode,City_encode,Age_scaled,Price_scaled,TotalAmount_scaled
T01715,C8372,Other,40,Ahmedabad,Beauty,3,4536,2023-05-24,Cash,13608,2023,5,Wednesday,26-40,2,0,0.42307692307692313,0.9053061224489796,0.5433793630983534
T01716,C8632,Female,43,Hyderabad,Beauty,5,2949,2023-11-07,UPI,14745,2023,11,Tuesday,41-60,0,4,0.48076923076923084,0.5814285714285714,0.5891541527436692
T01717,C9476,Female,61,Delhi,Books,1,312,2023-10-28,Card,312,2023,10,Saturday,60+,0,3,0.826923076923077,0.04326530612244898,0.008092113209066387
T01718,C6644,Male,67,Jaipur,Beauty,4,2854,2023-07-12,Card,11416,2023,7,Wednesday,60+,1,5,0.9423076923076924,0.5620408163265306,0.45513104392286324
T01719,C3102,Female,29,Mumbai,Sports,5,2250,2023-01-31,UPI,11250,2023,1,Tuesday,26-40,0,8,0.21153846153846156,0.4387755102040816,0.4484480051531865
T01720,C3981,Male,47,Pune,Groceries,4,4941,2023-02-21,Card,19764,2023,2,Tuesday,41-60,1,9,0.5576923076923077,0.9879591836734694,0.7912154273521479
T01721,C3114,Male,25,Hyderabad,Furniture,1,1873,2023-01-29,Wallet,1873,2023,1,Sunday,18-25,1,4,0.13461538461538464,0.36183673469387756,0.07093683320584564
T01722,C8088,Other,62,Bengaluru,Furniture,3,324,2023-11-24,UPI,972,2023,11,Friday,60+,2,1,0.8461538461538461,0.045714285714285714,0.03466323120898587
T01723,C9238,Male,51,Kolkata,Beauty,1,2893,2023-06-25,Card,2893,2023,6,Sunday,41-60,1,6,0.6346153846153847,0.57,0.1120012882966303
T01724,C1907,Female,47,Chennai,Beauty,5,3655,2023-05-22,Wallet,18275,2023,5,Monday,41-60,0,2,0.5576923076923077,0.7255102040816327,0.7312693747735416
T01725,C3034,Female,38,Hyderabad,Sports,4,3602,2023-10-03,Wallet,14408,2023,10,Tuesday,26-40,0,4,0.3846153846153847,0.7146938775510204,0.5755867788558315
T01726,C9488,Male,62,Delhi,Books,3,567,2023-07-09,UPI,1701,2023,7,Sunday,60+,1,3,0.8461538461538461,0.0953061224489796,0.06401223881798784
T01727,C3507,Other,18,Mumbai,Groceries,3,994,2023-08-13,Wallet,2982,2023,8,Sunday,<18,2,8,0.0,0.18244897959183676,0.11558436329964974
T01728,C5982,Male,18,Ahmedabad,Beauty,3,4632,2023-05-26,UPI,13896,2023,5,Friday,<18,1,0,0.0,0.9248979591836735,0.5549740327710455
T01729,C3697,Male,61,Chennai,Beauty,1,3279,2023-02-26,Card,3279,2023,2,Sunday,60+,1,2,0.826923076923077,0.6487755102040816,0.12754136639961353
T01730,C3653,Female,31,Bengaluru,Groceries,1,2454,2023-08-30,UPI,2454,2023,8,Wednesday,26-40,0,1,0.25,0.4804081632653061,0.09432746889971416
T01731,C6286,Female,42,Ahmedabad,Groceries,3,4480,2023-03-10,Cash,13440,2023,3,Friday,41-60,0,0,0.46153846153846156,0.8938775510204082,0.536615805789283
T01732,C4694,Other,55,Lucknow,Electronics,2,3897,2023-02-07,UPI,7794,2023,2,Tuesday,41-60,2,7,0.7115384615384616,0.7748979591836734,0.3093119690808809
T01733,C6669,Female,24,Lucknow,Books,4,3572,2023-06-16,Cash,14288,2023,6,Friday,18-25,0,7,0.11538461538461542,0.7085714285714286,0.5707556664922099
T01734,C9501,Male,38,Mumbai,Groceries,3,4790,2023-07-31,Wallet,14370,2023,7,Monday,26-40,1,8,0.3846153846153847,0.9571428571428572,0.5740569266073513
T01735,C5653,Female,41,Ahmedabad,Sports,1,4755,2023-03-19,Wallet,4755,2023,3,Sunday,41-60,0,0,0.4423076923076924,0.9500000000000001,0.18696404847216072
T01736,C2292,Female,57,Ahmedabad,Sports,1,4350,2023-03-19,Cash,4350,2023,3,Sunday,41-60,0,0,0.7500000000000001,0.8673469387755102,0.1706590442449374
T01737,C5105,Female,34,Bengaluru,Fashion,4,2230,2023-10-29,Cash,8920,2023,10,Sunday,26-40,0,1,0.3076923076923077,0.4346938775510204,0.3546439067595314
T01738,C4216,Female,29,Pune,Beauty,4,1431,2023-06-03,Card,5724,2023,6,Saturday,26-40,0,9,0.21153846153846156,0.27163265306122447,0.22597528080840615
T01739,C5496,Other,53,Bengaluru,Furniture,2,3223,2023-10-21,UPI,6446,2023,10,Saturday,41-60,2,1,0.6730769230769232,0.6373469387755102,0.2550424735295302
T01740,C3050,Female,34,Kolkata,Furniture,1,3928,2023-04-13,Wallet,3928,2023,4,Thursday,26-40,0,6,0.3076923076923077,0.7812244897959184,0.1536696324328677
T01741,C5961,Male,33,Ahmedabad,Beauty,5,2051,2023-10-15,Wallet,10255,2023,10,Sunday,26-40,1,0,0.28846153846153855,0.39816326530612245,0.4083900318048231
T01742,C9740,Female,35,Mumbai,Fashion,5,1180,2023-02-15,UPI,5900,2023,2,Wednesday,26-40,0,8,0.326923076923077,0.22040816326530613,0.23306091227505135
T01743,C2530,Other,48,Delhi,Sports,2,224,2023-08-13,Wallet,448,2023,8,Sunday,41-60,2,3,0.576923076923077,0.02530612244897959,0.013567373887837676
T01744,C9234,Other,57,Pune,Sports,4,2399,2023-05-06,Card,9596,2023,5,Saturday,41-60,2,9,0.7500000000000001,0.4691836734693878,0.38185917307460043
T01745,C3762,Other,39,Kolkata,Books,1,2347,2023-06-17,UPI,2347,2023,6,Saturday,26-40,2,6,0.40384615384615385,0.4585714285714286,0.09001972704215146
T01746,C3526,Male,41,Jaipur,Sports,4,800,2023-10-21,Cash,3200,2023,10,Saturday,41-60,1,5,0.4423076923076924,0.14285714285714288,0.12436088409356254
T01747,C3804,Male,29,Mumbai,Beauty,1,2147,2023-10-07,Wallet,2147,2023,10,Saturday,26-40,1,8,0.21153846153846156,0.41775510204081634,0.08196787310278192
T01748,C6531,Female,49,Chennai,Furniture,2,4546,2023-12-05,Wallet,9092,2023,12,Tuesday,41-60,0,2,0.5961538461538463,0.9073469387755102,0.3615685011473892
T01749,C1674,Male,45,Pune,Beauty,3,2523,2023-05-14,Cash,7569,2023,5,Sunday,41-60,1,9,0.5192307692307693,0.4944897959183674,0.3002536333990901
T01750,C1464,Male,31,Chennai,Groceries,2,2865,2023-10-13,Wallet,5730,2023,10,Friday,26-40,1,2,0.25,0.5642857142857143,0.22621683642658724
T01751,C2330,Female,44,Lucknow,Books,4,4778,2023-09-29,Wallet,19112,2023,9,Friday,41-60,0,7,0.5000000000000001,0.9546938775510204,0.7649663835098032
T01752,C1744,Male,62,Jaipur,Books,4,3332,2023-05-30,Wallet,13328,2023,5,Tuesday,60+,1,5,0.8461538461538461,0.6595918367346939,0.532106767583236
T01753,C5336,Female,66,Lucknow,Beauty,3,416,2023-12-20,UPI,1248,2023,12,Wednesday,60+,0,7,0.9230769230769232,0.06448979591836734,0.04577478964531584
T01754,C4453,Female,41,Hyderabad,Furniture,3,2346,2023-01-12,Cash,7038,2023,1,Thursday,41-60,0,4,0.4423076923076924,0.4583673469387755,0.278875961190064
T01755,C7825,Male,41,Delhi,Books,3,3063,2023-03-13,Card,9189,2023,3,Monday,41-60,1,3,0.4423076923076924,0.6046938775510204,0.3654736503079834
T01756,C1496,Male,43,Lucknow,Fashion,4,2301,2023-02-04,Card,9204,2023,2,Saturday,41-60,1,7,0.48076923076923084,0.44918367346938776,0.3660775393534361
T01757,C9159,Female,35,Kolkata,Groceries,2,2152,2023-12-25,Cash,4304,2023,12,Monday,26-40,0,6,0.326923076923077,0.4187755102040816,0.16880711783888241
T01758,C9938,Male,46,Mumbai,Electronics,5,201,2023-12-31,UPI,1005,2023,12,Sunday,41-60,1,8,0.5384615384615385,0.02061224489795918,0.03599178710898185
T01759,C5745,Female,29,Jaipur,Electronics,3,1118,2023-06-10,Cash,3354,2023,6,Saturday,26-40,0,5,0.21153846153846156,0.20775510204081635,0.1305608116268771
T01760,C5949,Male,54,Kolkata,Sports,1,2614,2023-07-04,Cash,2614,2023,7,Tuesday,41-60,1,6,0.6923076923076924,0.513061224489796,0.1007689520512098
T01761,C8912,Other,26,Mumbai,Groceries,4,4756,2023-08-17,Cash,19024,2023,8,Thursday,26-40,2,8,0.15384615384615385,0.950204081632653,0.7614235677764806
T01762,C5012,Male,54,Delhi,Furniture,4,2729,2023-04-20,UPI,10916,2023,4,Thursday,41-60,1,3,0.6923076923076924,0.536530612244898,0.4350014090744394
T01763,C7653,Other,61,Pune,Beauty,2,2266,2023-04-05,Cash,4532,2023,4,Wednesday,60+,2,9,0.826923076923077,0.4420408163265306,0.17798623132976368
T01764,C5873,Male,32,Kolkata,Beauty,2,1564,2023-06-14,UPI,3128,2023,6,Wednesday,26-40,1,6,0.2692307692307693,0.2987755102040816,0.12146221667538952
T01765,C8430,Female,70,Ahmedabad,Beauty,3,3735,2023-08-28,Card,11205,2023,8,Monday,60+,0,0,1.0,0.7418367346938776,0.4466363380168284
T01766,C2195,Other,24,Lucknow,Fashion,4,3890,2023-04-27,Cash,15560,2023,4,Thursday,18-25,2,7,0.11538461538461542,0.7734693877551021,0.6219654575466002
T01767,C1981,Other,64,Mumbai,Sports,1,241,2023-08-24,Wallet,241,2023,8,Thursday,60+,2,8,0.8846153846153847,0.02877551020408163,0.0052337050605902
T01768,C3589,Female,35,Kolkata,Sports,3,3703,2023-07-05,Card,11109,2023,7,Wednesday,26-40,0,6,0.326923076923077,0.7353061224489796,0.442771448125931
T01769,C8202,Other,69,Kolkata,Groceries,2,172,2023-06-20,Cash,344,2023,6,Tuesday,60+,2,6,0.980769230769231,0.014693877551020411,0.009380409839365514
T01770,C7809,Male,33,Bengaluru,Fashion,1,3921,2023-04-12,Cash,3921,2023,4,Wednesday,26-40,1,1,0.28846153846153855,0.779795918367347,0.15338781754498976
T01771,C8933,Female,53,Jaipur,Electronics,2,403,2023-12-13,Cash,806,2023,12,Wednesday,41-60,0,5,0.6730769230769232,0.06183673469387755,0.027980192439309153
T01772,C8609,Other,45,Delhi,Sports,3,3038,2023-12-27,Cash,9114,2023,12,Wednesday,41-60,2,3,0.5192307692307693,0.5995918367346939,0.36245420508071985
T01773,C4342,Male,42,Jaipur,Sports,1,4033,2023-05-13,UPI,4033,2023,5,Saturday,41-60,1,5,0.46153846153846156,0.8026530612244898,0.15789685575103668
T01774,C6573,Other,30,Hyderabad,Groceries,2,4659,2023-05-11,UPI,9318,2023,5,Thursday,26-40,2,4,0.23076923076923084,0.9304081632653062,0.37066709609887677
T01775,C3353,Female,27,Bengaluru,Sports,4,1884,2023-11-06,UPI,7536,2023,11,Monday,26-40,0,1,0.17307692307692313,0.3640816326530612,0.29892507749909414
T01776,C6121,Male,69,Kolkata,Groceries,4,3447,2023-01-12,Wallet,13788,2023,1,Thursday,60+,1,6,0.980769230769231,0.6830612244897959,0.550626031643786
T01777,C6231,Male,65,Hyderabad,Books,3,579,2023-03-13,Card,1737,2023,3,Monday,60+,1,4,0.9038461538461539,0.09775510204081633,0.06546157252707435
T01778,C6658,Male,27,Jaipur,Beauty,1,4847,2023-03-03,Card,4847,2023,3,Friday,26-40,1,5,0.17307692307692313,0.9687755102040816,0.19066790128427072
T01779,C7532,Female,48,Delhi,Fashion,2,751,2023-11-25,Card,1502,2023,11,Saturday,41-60,0,3,0.576923076923077,0.13285714285714287,0.056000644148315154
T01780,C3142,Male,69,Ahmedabad,Electronics,2,2364,2023-07-30,UPI,4728,2023,7,Sunday,60+,1,0,0.980769230769231,0.4620408163265306,0.18587704819034584
T01781,C7070,Male,18,Lucknow,Electronics,4,4617,2023-08-07,UPI,18468,2023,8,Monday,<18,1,7,0.0,0.9218367346938776,0.7390394138250332
T01782,C9437,Female,29,Hyderabad,Books,3,2672,2023-07-22,Card,8016,2023,7,Saturday,26-40,0,4,0.21153846153846156,0.5248979591836734,0.31824952695358105
T01783,C2739,Other,44,Hyderabad,Sports,1,624,2023-09-07,Card,624,2023,9,Thursday,41-60,2,4,0.5000000000000001,0.10693877551020409,0.020653005354482872
T01784,C6228,Other,49,Kolkata,Sports,4,3708,2023-01-25,Cash,14832,2023,1,Wednesday,41-60,2,6,0.5961538461538463,0.736326530612245,0.592656709207295
T01785,C4960,Other,26,Kolkata,Groceries,4,1572,2023-09-28,UPI,6288,2023,9,Thursday,26-40,2,6,0.15384615384615385,0.3004081632653061,0.24868150891742827
T01786,C8642,Other,58,Chennai,Fashion,5,2213,2023-01-31,Card,11065,2023,1,Tuesday,41-60,2,2,0.7692307692307693,0.4312244897959184,0.4410000402592697
T01787,C3007,Other,51,Jaipur,Books,4,2362,2023-09-20,Card,9448,2023,9,Wednesday,41-60,2,5,0.6346153846153847,0.4616326530612245,0.37590080115946695
T01788,C5382,Female,52,Pune,Books,2,2226,2023-07-11,Wallet,4452,2023,7,Tuesday,41-60,0,9,0.6538461538461539,0.43387755102040815,0.17476548975401587
T01789,C8366,Other,64,Chennai,Groceries,3,4154,2023-01-09,Card,12462,2023,1,Monday,60+,2,2,0.8846153846153847,0.8273469387755102,0.4972422400257659
T01790,C5061,Female,38,Mumbai,Beauty,4,1142,2023-10-17,Cash,4568,2023,10,Tuesday,26-40,0,8,0.3846153846153847,0.21265306122448982,0.17943556503885022
T01791,C3308,Female,68,Delhi,Furniture,5,1963,2023-08-12,Card,9815,2023,8,Saturday,60+,0,3,0.9615384615384616,0.38020408163265307,0.3906759531382101
T01792,C2586,Male,49,Kolkata,Sports,4,1529,2023-01-17,Cash,6116,2023,1,Tuesday,41-60,1,6,0.5961538461538463,0.2916326530612245,0.24175691452957046
T01793,C1829,Male,37,Kolkata,Electronics,2,1303,2023-09-16,UPI,2606,2023,9,Saturday,26-40,1,6,0.3653846153846154,0.24551020408163268,0.100446877893635
T01794,C5754,Male,34,Ahmedabad,Beauty,1,506,2023-06-17,Wallet,506,2023,6,Saturday,26-40,1,0,0.3076923076923077,0.08285714285714285,0.015902411530254842
T01795,C7293,Female,53,Ahmedabad,Electronics,1,2006,2023-10-03,Cash,2006,2023,10,Tuesday,41-60,0,0,0.6730769230769232,0.3889795918367347,0.07629131607552639
T01796,C7850,Other,54,Jaipur,Books,1,1037,2023-09-09,Cash,1037,2023,9,Saturday,41-60,2,5,0.6923076923076924,0.19122448979591838,0.037280083739280975
T01797,C5067,Other,21,Jaipur,Groceries,2,415,2023-05-25,Card,830,2023,5,Thursday,18-25,2,5,0.05769230769230771,0.06428571428571428,0.0289464149120335
T01798,C3616,Female,43,Delhi,Groceries,2,1609,2023-10-22,Wallet,3218,2023,10,Sunday,41-60,0,3,0.48076923076923084,0.30795918367346936,0.1250855509481058
T01799,C6364,Male,24,Ahmedabad,Beauty,3,4251,2023-06-20,Card,12753,2023,6,Tuesday,18-25,1,0,0.11538461538461542,0.8471428571428572,0.5089576875075487
T01800,C6123,Male,62,Jaipur,Sports,5,3707,2023-11-21,Card,18535,2023,11,Tuesday,60+,1,5,0.8461538461538461,0.7361224489795919,0.7417367848947221
T01801,C4110,Female,28,Jaipur,Groceries,1,4850,2023-02-04,Wallet,4850,2023,2,Saturday,26-40,0,5,0.1923076923076924,0.9693877551020408,0.19078867909336125
T01802,C3610,Male,21,Chennai,Electronics,2,2699,2023-02-08,Card,5398,2023,2,Wednesday,18-25,1,2,0.05769230769230771,0.5304081632653062,0.21285075888723382
T01803,C9163,Female,31,Ahmedabad,Electronics,1,443,2023-10-17,Card,443,2023,10,Tuesday,26-40,0,0,0.25,0.07,0.013366077539353437
T01804,C9433,Male,70,Lucknow,Books,3,4633,2023-02-17,Card,13899,2023,2,Friday,60+,1,7,1.0,0.9251020408163265,0.5550948105801361
T01805,C8648,Female,34,Kolkata,Beauty,4,1967,2023-10-13,UPI,7868,2023,10,Friday,26-40,0,6,0.3076923076923077,0.3810204081632653,0.3122911550384476
T01806,C9171,Other,48,Delhi,Electronics,5,598,2023-02-27,Cash,2990,2023,2,Monday,41-60,2,3,0.576923076923077,0.10163265306122449,0.11590643745722452
T01807,C6055,Other,58,Hyderabad,Furniture,1,2222,2023-09-30,Cash,2222,2023,9,Saturday,41-60,2,4,0.7692307692307693,0.4330612244897959,0.0849873183300455
T01808,C9148,Other,24,Ahmedabad,Groceries,4,2208,2023-03-23,Card,8832,2023,3,Thursday,18-25,2,0,0.11538461538461542,0.43020408163265306,0.3511010910262088
T01809,C1379,Female,46,Delhi,Sports,4,232,2023-09-20,UPI,928,2023,9,Wednesday,41-60,0,3,0.5384615384615385,0.02693877551020408,0.03289182334232457
T01810,C2475,Male,65,Delhi,Beauty,3,2994,2023-02-14,Wallet,8982,2023,2,Tuesday,60+,1,3,0.9038461538461539,0.5906122448979592,0.35713998148073595
T01811,C7442,Male,39,Pune,Electronics,3,4527,2023-10-21,Wallet,13581,2023,10,Saturday,26-40,1,9,0.40384615384615385,0.9034693877551021,0.5422923628165385
T01812,C9281,Male,34,Bengaluru,Furniture,4,466,2023-08-28,Wallet,1864,2023,8,Monday,26-40,1,1,0.3076923076923077,0.07469387755102042,0.07057449977857401
T01813,C8491,Male,41,Chennai,Groceries,1,2022,2023-11-09,Card,2022,2023,11,Thursday,41-60,1,2,0.4423076923076924,0.39224489795918366,0.07693546439067595
T01814,C4944,Male,41,Delhi,Fashion,4,2964,2023-11-29,Card,11856,2023,11,Wednesday,41-60,1,3,0.4423076923076924,0.5844897959183674,0.47284512258947625
T01815,C4524,Other,53,Delhi,Books,2,994,2023-04-08,Cash,1988,2023,4,Saturday,41-60,2,3,0.6730769230769232,0.18244897959183676,0.07556664922098313
T01816,C6781,Female,53,Bengaluru,Beauty,5,734,2023-02-07,Cash,3670,2023,2,Tuesday,41-60,0,1,0.6730769230769232,0.1293877551020408,0.14328274085108098
T01817,C1797,Male,69,Chennai,Sports,2,4252,2023-12-17,Wallet,8504,2023,12,Sunday,60+,1,2,0.980769230769231,0.8473469387755103,0.33789605056564276
T01818,C1828,Female,34,Delhi,Sports,5,3735,2023-08-09,Wallet,18675,2023,8,Wednesday,26-40,0,3,0.3076923076923077,0.7418367346938776,0.7473730826522808
T01819,C5609,Male,40,Bengaluru,Beauty,2,1027,2023-05-22,Wallet,2054,2023,5,Monday,26-40,1,1,0.42307692307692313,0.18918367346938778,0.07822376102097507
T01820,C9108,Female,19,Ahmedabad,Beauty,2,4286,2023-08-27,Card,8572,2023,8,Sunday,18-25,0,0,0.019230769230769273,0.8542857142857143,0.3406336809050284
T01821,C8710,Female,44,Bengaluru,Beauty,3,734,2023-08-20,Wallet,2202,2023,8,Sunday,41-60,0,1,0.5000000000000001,0.1293877551020408,0.08418213293610853
T01822,C5681,Female,25,Hyderabad,Sports,1,2041,2023-03-19,Wallet,2041,2023,3,Sunday,18-25,0,4,0.13461538461538464,0.3961224489795918,0.07770039051491606
T01823,C9793,Female,40,Jaipur,Books,3,1771,2023-11-30,Cash,5313,2023,11,Thursday,26-40,0,5,0.42307692307692313,0.3410204081632653,0.20942872096300175
T01824,C1133,Other,61,Mumbai,Sports,2,2768,2023-06-19,UPI,5536,2023,6,Monday,60+,2,8,0.826923076923077,0.5444897959183673,0.21840653810539878
T01825,C2761,Female,56,Chennai,Fashion,4,4772,2023-02-07,Card,19088,2023,2,Tuesday,41-60,0,2,0.730769230769231,0.953469387755102,0.7640001610370788
T01826,C8060,Male,30,Pune,Groceries,2,3142,2023-04-04,Wallet,6284,2023,4,Tuesday,26-40,1,9,0.23076923076923084,0.6208163265306123,0.24852047183864087
T01827,C3194,Other,54,Jaipur,Groceries,4,3507,2023-11-28,Wallet,14028,2023,11,Tuesday,41-60,2,5,0.6923076923076924,0.6953061224489796,0.5602882563710294
T01828,C5333,Other,54,Bengaluru,Groceries,1,684,2023-10-22,UPI,684,2023,10,Sunday,41-60,2,1,0.6923076923076924,0.11918367346938777,0.023068561536293733
T01829,C6992,Female,59,Ahmedabad,Beauty,5,3593,2023-06-23,UPI,17965,2023,6,Friday,41-60,0,0,0.7884615384615384,0.7128571428571429,0.7187890011675189
T01830,C7606,Male,59,Kolkata,Books,5,2419,2023-08-21,Cash,12095,2023,8,Monday,41-60,1,6,0.7884615384615384,0.473265306122449,0.4824670880470228
T01831,C6995,Female,52,Pune,Books,2,1272,2023-09-28,Wallet,2544,2023,9,Thursday,41-60,0,9,0.6538461538461539,0.23918367346938776,0.09795080317243045
T01832,C1741,Female,29,Ahmedabad,Beauty,2,302,2023-12-21,Wallet,604,2023,12,Thursday,26-40,0,0,0.21153846153846156,0.04122448979591837,0.019847819960545916
T01833,C7563,Female,67,Mumbai,Sports,5,2775,2023-08-10,Wallet,13875,2023,8,Thursday,60+,0,8,0.9423076923076924,0.5459183673469388,0.5541285881074117
T01834,C1838,Male,36,Chennai,Beauty,2,3051,2023-01-11,Card,6102,2023,1,Wednesday,26-40,1,2,0.34615384615384615,0.6022448979591837,0.24119328475381457
T01835,C4189,Female,40,Hyderabad,Fashion,2,2844,2023-07-25,UPI,5688,2023,7,Tuesday,26-40,0,4,0.42307692307692313,0.56,0.22452594709931964
T01836,C6939,Male,38,Delhi,Beauty,1,3443,2023-10-22,Card,3443,2023,10,Sunday,26-40,1,3,0.3846153846153847,0.6822448979591836,0.13414388662989654
T01837,C5728,Female,61,Mumbai,Furniture,2,3169,2023-05-31,Cash,6338,2023,5,Wednesday,60+,0,8,0.826923076923077,0.6263265306122449,0.2506944724022706
T01838,C2204,Female,50,Hyderabad,Sports,4,3955,2023-01-04,Wallet,15820,2023,1,Wednesday,41-60,0,4,0.6153846153846154,0.786734693877551,0.6324328676677805
T01839,C7329,Female,49,Jaipur,Beauty,1,2508,2023-11-16,Card,2508,2023,11,Thursday,41-60,0,5,0.5961538461538463,0.49142857142857144,0.09650146946334394
T01840,C9261,Female,67,Kolkata,Fashion,3,355,2023-07-19,Wallet,1065,2023,7,Wednesday,60+,0,6,0.9423076923076924,0.05204081632653062,0.038407343290792706
T01841,C8378,Male,65,Pune,Electronics,2,1413,2023-01-10,Card,2826,2023,1,Tuesday,60+,1,9,0.9038461538461539,0.2679591836734694,0.10930391722694151
T01842,C5582,Female,46,Lucknow,Groceries,2,3117,2023-01-05,Card,6234,2023,1,Thursday,41-60,0,7,0.5384615384615385,0.6157142857142858,0.2465075083537985
T01843,C2946,Other,23,Kolkata,Sports,4,465,2023-04-26,UPI,1860,2023,4,Wednesday,18-25,2,6,0.0961538461538462,0.07448979591836735,0.07041346269978663
T01844,C3108,Male,42,Kolkata,Sports,1,2482,2023-06-15,UPI,2482,2023,6,Thursday,41-60,1,6,0.46153846153846156,0.4861224489795918,0.09545472845122589
T01845,C2584,Male,57,Ahmedabad,Fashion,5,1329,2023-08-07,Wallet,6645,2023,8,Monday,41-60,1,0,0.7500000000000001,0.25081632653061225,0.26305406819920285
T01846,C7453,Other,36,Lucknow,Books,2,4943,2023-03-19,UPI,9886,2023,3,Sunday,26-40,2,7,0.34615384615384615,0.9883673469387755,0.3935343612866863
T01847,C7114,Other,47,Jaipur,Books,1,309,2023-05-13,Card,309,2023,5,Saturday,41-60,2,5,0.5576923076923077,0.0426530612244898,0.007971335399975844
T01848,C6555,Male,58,Jaipur,Groceries,1,970,2023-04-25,UPI,970,2023,4,Tuesday,41-60,1,5,0.7692307692307693,0.17755102040816328,0.034582712669592175
T01849,C6990,Male,27,Ahmedabad,Furniture,4,1832,2023-10-27,Card,7328,2023,10,Friday,26-40,1,0,0.17307692307692313,0.353469387755102,0.2905511494021498
T01850,C3363,Other,28,Ahmedabad,Electronics,4,2664,2023-12-12,Wallet,10656,2023,12,Tuesday,26-40,2,0,0.1923076923076924,0.5232653061224489,0.424533998953259
T01851,C4261,Female,58,Chennai,Fashion,5,4284,2023-06-17,Wallet,21420,2023,6,Saturday,41-60,0,2,0.7692307692307693,0.8538775510204082,0.8578847779701276
T01852,C9341,Other,69,Lucknow,Beauty,3,4263,2023-09-30,Cash,12789,2023,9,Saturday,60+,2,7,0.980769230769231,0.8495918367346939,0.5104070212166352
T01853,C7576,Female,39,Bengaluru,Furniture,2,4863,2023-08-23,Card,9726,2023,8,Wednesday,26-40,0,1,0.40384615384615385,0.9720408163265306,0.3870928781351906
T01854,C9193,Other,44,Chennai,Books,2,2918,2023-12-01,Cash,5836,2023,12,Friday,41-60,2,2,0.5000000000000001,0.5751020408163265,0.2304843190144531
T01855,C1659,Male,58,Bengaluru,Furniture,3,1860,2023-12-07,Wallet,5580,2023,12,Thursday,41-60,1,1,0.7692307692307693,0.35918367346938773,0.22017794597206009
T01856,C1742,Other,57,Chennai,Electronics,4,3203,2023-04-13,Cash,12812,2023,4,Thursday,41-60,2,2,0.7500000000000001,0.633265306122449,0.5113329844196627
T01857,C1637,Male,54,Hyderabad,Electronics,4,4873,2023-10-22,Wallet,19492,2023,10,Sunday,41-60,1,4,0.6923076923076924,0.9740816326530612,0.7802649059946053
